sample_index,model,target,actual_sinr,predicted_sinr,error,absolute_error
0,Persistence,ue0_sinr,7.26,7.06,-0.20,0.20
1,Persistence,ue0_sinr,7.45,7.26,-0.19,0.19
2,Persistence,ue0_sinr,4.65,7.45,2.80,2.80
3,Persistence,ue0_sinr,4.75,4.65,-0.10,0.10
4,Persistence,ue0_sinr,4.83,4.75,-0.08,0.08
5,Persistence,ue0_sinr,4.91,4.83,-0.08,0.08
6,Persistence,ue0_sinr,5.44,4.91,-0.53,0.53
7,Persistence,ue0_sinr,5.41,5.44,0.03,0.03
8,Persistence,ue0_sinr,5.37,5.41,0.04,0.04
9,Persistence,ue0_sinr,5.32,5.37,0.05,0.05
10,Persistence,ue0_sinr,10.51,5.32,-5.19,5.19
11,Persistence,ue0_sinr,10.54,10.51,-0.03,0.03
12,Persistence,ue0_sinr,10.55,10.54,-0.01,0.01
13,Persistence,ue0_sinr,10.55,10.55,0.00,0.00
14,Persistence,ue0_sinr,16.58,10.55,-6.03,6.03
15,Persistence,ue0_sinr,16.53,16.58,0.05,0.05
16,Persistence,ue0_sinr,16.46,16.53,0.07,0.07
17,Persistence,ue0_sinr,16.39,16.46,0.07,0.07
18,Persistence,ue0_sinr,5.26,16.39,11.13,11.13
19,Persistence,ue0_sinr,5.21,5.26,0.05,0.05
20,Persistence,ue0_sinr,5.16,5.21,0.05,0.05
21,Persistence,ue0_sinr,5.09,5.16,0.07,0.07
22,Persistence,ue0_sinr,3.24,5.09,1.85,1.85
23,Persistence,ue0_sinr,3.14,3.24,0.10,0.10
24,Persistence,ue0_sinr,3.04,3.14,0.10,0.10
25,Persistence,ue0_sinr,2.92,3.04,0.12,0.12
26,Persistence,ue0_sinr,0.43,2.92,2.49,2.49
27,Persistence,ue0_sinr,0.36,0.43,0.07,0.07
28,Persistence,ue0_sinr,0.27,0.36,0.09,0.09
29,Persistence,ue0_sinr,0.18,0.27,0.09,0.09
30,Persistence,ue0_sinr,10.61,0.18,-10.43,10.43
31,Persistence,ue0_sinr,10.44,10.61,0.17,0.17
32,Persistence,ue0_sinr,10.27,10.44,0.17,0.17
33,Persistence,ue0_sinr,10.09,10.27,0.18,0.18
34,Persistence,ue0_sinr,3.72,10.09,6.37,6.37
35,Persistence,ue0_sinr,3.50,3.72,0.22,0.22
36,Persistence,ue0_sinr,3.27,3.50,0.23,0.23
37,Persistence,ue0_sinr,3.03,3.27,0.24,0.24
38,Persistence,ue0_sinr,2.07,3.03,0.96,0.96
39,Persistence,ue0_sinr,1.80,2.07,0.27,0.27
40,Persistence,ue0_sinr,1.54,1.80,0.26,0.26
41,Persistence,ue0_sinr,1.27,1.54,0.27,0.27
42,Persistence,ue0_sinr,-1.11,1.27,2.38,2.38
43,Persistence,ue0_sinr,-1.23,-1.11,0.12,0.12
